r,g,b
162,53,14
181,62,22
189,60,20
200,64,26
207,65,29
205,58,24
213,64,31
205,55,20
191,41,6
200,69,39
212,120,99
232,170,159
245,201,198
242,217,221
239,236,247
232,240,253
223,233,245
230,233,240
242,228,225
246,212,200
249,191,171
238,157,130
212,113,82
195,82,50
191,70,39
193,66,33
204,76,37
207,80,39
206,81,37
213,90,46
216,95,48
202,84,38
201,85,38
217,100,57
188,72,31
205,91,54
210,97,63
203,94,61
199,96,63
192,93,61
183,86,54
176,89,59
168,93,64
159,88,60
168,88,61
167,81,54
166,76,52
159,71,49
147,69,49
155,89,73
167,120,110
193,164,158
213,199,196
222,218,219
233,232,237
239,238,244
239,236,245
240,237,246
243,242,250
240,240,248
238,238,246
238,238,246
237,237,245
233,233,241
232,232,240
233,233,243
227,230,239
228,231,240
229,232,241
231,234,243
232,236,245
235,239,248
236,240,249
238,242,251
236,240,249
236,240,249
237,241,250
237,241,250
237,241,250
236,240,249
235,239,248
234,238,247
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
230,234,243
230,234,243
230,234,243
229,233,242
229,233,242
228,232,241
228,232,241
228,232,241
227,234,244
226,233,243
226,233,243
226,233,243
224,233,242
224,233,242
224,233,242
224,233,242
225,234,243
225,234,243
225,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
221,234,242
220,233,241
219,232,240
218,231,239
218,231,239
218,231,239
219,232,240
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
217,230,238
216,229,237
215,228,236
215,228,236
216,229,237
216,229,237
215,228,236
214,227,235
201,228,247
203,230,249
204,231,250
204,231,250
203,230,247
202,229,246
201,228,245
202,229,246
202,230,244
203,231,245
203,231,245
204,232,246
204,232,246
206,232,247
208,231,245
209,232,246
209,232,246
210,234,246
211,235,247
212,236,248
213,235,248
213,235,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
217,240,248
217,240,248
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
216,238,249
216,238,249
216,238,249
217,239,250
217,239,250
217,239,250
218,240,251
220,240,251
218,238,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
220,238,250
220,238,250
221,239,251
221,239,249
223,242,248
220,241,246
217,242,247
212,241,249
208,238,248
210,240,250
214,241,250
214,234,241
202,213,217
195,195,195
187,174,168
173,146,137
152,112,102
137,89,77
134,78,65
127,74,58
114,71,55
98,61,45
85,48,32
83,47,33
91,58,43
94,62,49
77,48,34
57,29,15
54,28,15
70,47,33
77,55,42
64,45,31
55,36,22
56,37,23
53,34,20
45,26,12
49,25,13
58,31,20
62,35,24
72,45,34
94,70,58
118,94,82
129,107,96
135,113,102
167,144,136
163,143,136
160,141,135
161,144,137
166,153,147
173,162,158
175,166,161
171,166,162
165,164,159
167,166,162
158,157,153
146,142,141
135,129,129
114,105,106
79,69,70
53,41,43
37,22,25
34,20,20
35,21,21
35,19,20
33,17,17
38,22,22
42,26,26
40,26,25
29,18,16
45,35,33
48,40,37
51,48,43
93,94,89
160,162,159
203,209,205
214,225,221
222,234,232
221,235,236
222,236,239
222,233,239
218,228,237
208,217,226
177,185,196
141,148,158
102,109,117
62,71,76
47,56,61
50,59,64
90,99,104
165,175,177
211,221,223
225,235,236
238,248,249
244,252,254
244,253,252
244,253,252
247,255,255
246,255,254
245,251,251
248,254,254
244,250,248
247,251,250
249,253,252
252,254,253
251,253,252
250,250,250
247,246,244
248,243,240
244,235,228
222,208,197
194,168,155
176,139,123
175,126,109
176,115,96
158,87,67
133,58,37
118,41,21
95,18,0
96,21,0
104,28,4
114,34,9
128,43,14
142,44,15
164,55,24
187,64,30
200,63,29
206,59,25
211,58,24
215,61,27
211,57,23
203,50,16
189,53,27
196,94,82
218,143,138
235,179,178
242,208,209
248,236,240
237,238,242
224,232,234
238,243,239
239,229,219
245,216,200
244,192,168
230,156,127
208,115,82
193,84,51
191,72,38
196,74,37
201,79,40
202,80,39
204,81,39
204,82,35
203,81,32
204,84,34
207,89,43
210,95,51
198,89,50
188,81,45
188,88,56
199,101,72
197,102,74
186,90,65
176,82,56
168,78,51
162,85,55
157,82,51
164,85,54
175,94,65
169,88,61
147,71,48
145,80,62
163,111,98
176,142,133
199,178,173
221,213,211
231,229,232
237,237,239
239,237,240
238,234,235
237,232,236
239,238,243
237,238,243
237,238,243
237,238,243
237,238,243
236,237,242
233,234,239
231,231,239
228,231,238
228,231,238
229,232,241
230,233,242
231,235,244
234,238,247
236,240,249
237,241,250
234,239,245
235,240,246
236,241,247
236,241,247
236,241,247
235,240,246
234,239,245
233,238,244
233,238,244
233,238,244
233,238,244
232,237,243
232,237,243
232,237,243
231,236,242
231,236,242
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
229,233,242
229,233,242
230,234,243
231,235,244
232,236,245
232,236,245
233,237,246
233,237,246
234,238,247
233,237,246
232,236,245
232,236,245
233,237,246
234,238,247
233,237,246
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
230,234,243
230,234,243
229,233,242
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,245
228,235,245
226,233,243
226,233,243
226,232,244
226,232,244
226,232,244
226,232,244
226,232,244
225,233,244
223,233,242
223,233,242
222,232,241
222,232,241
221,231,240
220,230,239
220,230,239
220,230,239
221,231,240
220,230,239
219,229,238
220,230,239
221,231,240
222,232,241
221,231,240
221,231,240
221,234,242
219,232,240
216,229,237
214,227,235
215,228,236
216,229,237
216,229,237
216,229,237
201,228,247
203,230,249
204,231,250
204,231,250
203,230,247
202,229,246
201,228,245
202,229,246
202,230,244
203,231,245
203,231,245
204,232,246
204,232,246
205,233,247
206,232,245
209,232,246
209,232,246
210,233,247
211,235,247
211,235,247
213,235,248
213,235,248
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,239,247
216,239,247
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
216,238,249
216,238,249
216,238,249
217,239,250
217,239,250
217,239,250
218,240,251
218,240,251
218,238,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
220,238,250
220,238,250
220,238,250
221,239,251
221,239,249
223,241,245
221,239,243
218,241,247
213,242,250
205,239,249
206,240,250
209,239,249
207,230,236
202,213,215
201,200,196
187,173,164
163,135,123
143,103,91
140,92,78
136,83,69
118,69,55
102,63,48
93,57,43
83,47,33
76,43,28
79,47,34
80,51,37
72,44,30
61,33,19
69,43,30
75,52,38
71,49,36
52,33,19
43,25,11
47,29,15
49,31,19
43,25,13
52,30,19
64,40,28
72,48,36
82,58,48
97,73,63
108,85,77
114,94,85
122,103,96
153,136,129
156,141,134
159,146,140
158,147,141
159,150,145
163,156,150
167,160,154
166,161,157
165,166,161
164,165,160
150,149,147
130,126,125
114,108,108
92,83,84
60,50,51
40,25,28
38,22,25
38,22,25
40,24,25
40,24,25
35,19,19
36,20,20
39,23,23
38,24,23
52,41,39
50,42,39
50,45,41
78,77,73
139,141,138
195,201,199
219,230,226
221,236,233
220,236,235
220,236,236
221,235,238
216,230,233
210,221,227
197,206,213
164,171,181
126,133,141
84,91,97
55,63,66
48,58,60
49,59,61
74,84,86
138,148,150
196,206,207
230,240,241
235,243,245
242,250,252
245,251,251
245,251,251
248,254,254
247,253,253
247,251,252
250,254,253
249,251,248
251,253,250
252,254,253
254,254,254
253,253,255
251,251,253
248,248,250
248,246,247
242,237,233
228,218,209
203,181,170
176,143,128
169,122,104
171,110,91
163,92,72
148,72,49
119,44,21
90,18,0
85,17,0
89,21,0
97,26,4
111,33,11
124,34,10
149,43,19
176,55,26
195,57,28
203,54,22
206,51,20
210,53,20
206,52,18
197,44,12
181,45,21
185,79,66
203,124,117
228,167,162
242,203,198
247,229,225
238,235,230
228,231,222
233,233,221
236,223,207
241,210,189
239,185,159
226,151,122
207,112,80
193,83,48
189,69,34
190,66,30
199,76,42
201,79,42
205,82,41
206,83,41
205,82,38
206,85,40
204,89,44
202,93,52
198,95,60
180,85,53
174,84,57
178,92,67
176,90,67
171,85,62
172,84,62
171,87,59
161,85,53
159,83,49
165,86,53
175,96,65
171,94,68
153,82,60
154,95,77
173,127,114
188,159,151
208,193,188
226,220,220
233,233,235
237,238,240
241,241,241
243,239,238
243,239,238
240,240,242
238,239,243
237,238,242
237,238,242
237,238,242
236,237,241
234,235,240
232,233,238
228,231,238
228,231,238
229,232,241
230,233,242
231,235,244
233,237,246
235,239,248
237,241,250
234,239,245
234,239,245
235,240,246
236,241,247
236,241,247
235,240,246
234,239,245
234,239,245
233,238,244
233,238,244
232,237,243
232,237,243
232,237,243
231,236,242
231,236,242
231,236,242
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
229,233,242
229,233,242
230,234,243
231,235,244
231,235,244
232,236,245
233,237,246
233,237,246
234,238,247
233,237,246
232,236,245
232,236,245
233,237,246
234,238,247
233,237,246
232,236,245
231,235,244
231,235,244
230,234,243
230,234,243
230,234,243
229,233,242
229,233,242
229,233,242
227,234,242
227,234,242
227,234,242
227,234,242
227,234,242
227,234,242
227,234,244
227,234,244
226,233,243
226,233,243
226,232,244
226,232,244
226,232,244
226,232,244
226,232,244
225,233,244
223,233,242
223,233,242
222,232,241
222,232,241
221,231,240
220,230,239
220,230,239
220,230,239
221,231,240
220,230,239
219,229,238
220,230,239
221,231,240
222,232,241
221,231,240
221,231,240
220,233,241
218,231,239
215,228,236
213,226,234
214,227,235
215,228,236
215,228,236
215,228,236
200,227,246
202,229,248
203,230,249
203,230,249
203,230,247
202,229,246
201,228,245
202,229,246
202,230,244
203,231,245
203,231,245
204,232,246
204,232,246
206,232,247
208,231,245
208,231,245
209,232,246
209,232,246
210,234,246
211,235,247
212,234,247
212,234,247
214,236,247
214,236,247
214,236,247
215,237,248
215,237,248
215,237,248
218,238,247
218,238,247
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
217,239,250
217,239,250
217,239,250
218,240,251
220,240,251
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
220,238,250
220,238,250
220,238,250
220,238,250
221,238,248
224,239,246
220,237,244
218,241,249
214,241,252
206,238,249
207,239,250
208,236,247
206,226,233
207,217,218
207,203,200
185,168,160
150,120,109
134,94,82
143,95,81
140,87,73
115,63,49
102,60,46
95,59,45
85,52,37
77,44,29
74,42,29
76,44,31
76,46,35
75,47,35
77,50,39
76,52,40
65,43,30
49,27,14
44,24,13
51,31,20
54,34,23
49,29,18
63,41,30
73,48,41
81,56,49
87,64,56
94,71,63
95,75,68
102,83,76
114,97,90
147,130,123
156,141,136
165,151,148
163,152,148
159,149,147
157,149,146
161,153,150
162,159,154
166,165,161
161,162,157
139,138,134
111,107,104
89,83,83
69,59,60
45,33,35
31,16,19
35,19,20
34,18,19
37,18,20
36,17,19
32,16,17
31,15,16
36,20,21
41,27,27
56,46,45
51,43,41
64,59,56
115,114,112
182,184,181
219,225,223
226,236,235
226,238,238
221,235,235
220,236,236
221,235,238
217,228,234
207,216,225
191,200,209
156,162,174
117,124,134
80,87,95
52,61,66
49,58,63
48,57,62
60,67,73
109,116,122
172,180,183
224,232,235
230,238,241
239,247,250
244,249,252
244,249,252
247,252,255
247,252,255
248,252,255
251,255,255
250,254,253
252,254,251
253,255,254
253,255,254
252,253,255
251,252,255
250,251,253
250,250,250
244,240,237
239,230,223
216,198,188
182,150,137
163,117,101
164,105,87
166,98,79
160,87,68
123,52,32
90,22,3
79,14,0
79,12,0
86,14,0
100,21,4
113,20,2
139,30,10
165,39,17
187,47,22
198,47,20
199,41,14
202,44,15
201,46,18
191,40,13
174,38,14
169,64,45
182,103,88
214,152,139
235,193,179
239,217,204
234,224,212
228,222,210
226,214,200
230,204,187
230,188,166
223,159,132
209,126,96
197,94,63
191,74,39
192,65,30
193,63,29
200,73,41
201,76,44
207,80,47
207,83,47
206,84,45
201,85,46
195,85,48
189,86,53
186,92,64
166,82,56
157,79,56
156,81,58
152,77,56
150,75,54
157,81,58
162,86,62
157,84,52
157,82,50
164,85,54
174,95,65
174,97,69
165,93,69
170,109,90
186,140,125
205,176,168
221,206,201
232,228,227
233,235,234
235,239,240
239,243,242
242,244,241
245,245,245
240,241,243
239,240,244
238,239,243
238,239,243
238,239,244
237,238,243
235,236,241
233,234,239
229,232,239
229,232,239
229,232,239
230,233,240
230,234,243
232,236,245
234,238,247
235,239,248
233,238,244
234,239,245
234,239,245
235,240,246
235,240,246
235,240,246
234,239,245
234,239,245
233,238,244
233,238,244
232,237,243
232,237,243
231,236,242
231,236,242
231,236,242
231,236,242
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
229,233,242
230,234,243
230,234,243
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
233,237,246
232,236,245
231,235,244
232,236,245
233,237,246
234,238,247
233,237,246
232,236,245
230,234,243
230,234,243
230,234,243
229,233,242
229,233,242
229,233,242
228,232,241
228,232,241
226,233,241
226,233,241
226,233,241
226,233,241
226,233,241
226,233,241
226,233,243
226,233,243
225,232,242
225,232,242
225,231,243
225,231,243
225,231,243
225,231,243
225,231,243
225,231,243
224,233,242
223,233,242
222,232,241
222,232,241
221,231,240
220,230,239
220,230,239
220,230,239
221,231,240
220,230,239
219,229,238
220,230,239
221,231,240
222,232,241
221,231,240
221,231,240
219,232,240
217,230,238
214,227,235
213,226,234
214,227,235
215,228,236
215,228,236
214,227,235
200,227,246
202,229,248
202,229,248
202,229,248
202,229,246
202,229,246
201,228,245
202,229,246
202,230,244
203,231,245
203,231,245
204,232,246
204,232,246
205,233,247
206,232,245
208,231,245
209,232,246
209,232,246
210,234,246
210,234,246
211,233,246
211,233,246
213,235,246
213,235,246
214,236,247
214,236,247
214,236,247
215,237,248
217,237,246
217,237,246
215,237,248
215,237,248
215,237,248
215,237,248
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
217,239,250
217,239,250
217,239,250
218,240,251
220,240,251
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,248
223,240,247
220,237,244
216,239,247
212,239,250
208,237,251
210,240,251
211,238,249
209,228,234
212,220,222
200,197,192
174,156,146
142,113,99
130,91,76
140,93,77
135,84,67
111,62,47
96,57,42
89,56,41
83,50,35
74,41,26
69,37,24
72,40,27
77,47,36
81,53,41
74,47,36
72,45,34
63,39,27
55,33,20
58,36,25
63,43,32
62,42,31
55,35,26
69,49,40
73,53,46
78,58,51
85,65,58
91,72,65
95,76,70
105,88,81
120,105,100
151,138,132
162,148,145
170,159,155
168,158,156
162,154,151
160,152,149
161,156,152
163,159,156
163,162,158
157,156,152
131,127,124
96,91,88
73,64,65
56,46,47
44,29,32
36,21,24
40,24,25
35,19,20
33,14,16
31,15,16
34,18,19
34,18,19
41,25,26
52,38,38
48,38,39
66,60,60
105,101,100
157,155,156
203,205,204
222,228,228
224,234,235
227,238,240
221,235,236
221,236,239
223,236,242
218,231,239
210,220,229
195,203,214
162,168,180
125,132,142
95,104,111
61,70,75
52,61,66
49,58,63
55,62,68
87,94,100
143,151,154
203,211,214
225,233,236
238,246,249
245,250,253
244,249,252
246,251,254
247,252,255
247,251,254
250,254,255
250,254,253
250,255,251
250,254,253
251,252,254
251,252,255
251,252,255
250,251,253
250,252,251
244,243,239
248,241,233
229,212,202
190,162,148
163,121,105
159,106,88
164,99,81
160,92,73
129,63,47
92,29,14
77,15,2
73,9,0
79,9,0
94,14,3
109,13,1
134,22,8
152,22,6
179,34,15
192,37,15
191,32,10
194,36,11
196,40,15
187,37,12
170,36,11
158,54,27
164,84,57
197,133,108
220,174,151
222,194,173
224,205,188
224,207,191
216,195,176
219,184,164
213,161,139
199,125,100
182,91,62
179,70,39
185,64,33
194,65,33
198,68,36
198,70,43
198,72,47
200,76,48
200,79,48
195,80,49
187,78,47
175,76,47
164,74,48
155,77,55
140,72,51
135,72,54
133,74,56
126,67,49
123,64,46
131,70,49
138,74,49
152,83,52
157,82,51
163,84,53
172,91,62
175,95,68
172,97,74
177,115,94
189,142,126
212,182,171
227,210,203
233,230,225
231,235,234
232,241,240
235,244,243
238,244,242
241,245,244
241,242,244
240,241,245
238,239,243
238,239,243
238,239,244
237,238,243
236,237,242
234,235,240
229,232,239
229,232,239
229,232,239
229,232,239
230,234,243
231,235,244
233,237,246
234,238,247
233,238,244
233,238,244
234,239,245
234,239,245
234,239,245
234,239,245
234,239,245
234,239,245
234,239,245
233,238,244
232,237,243
231,236,242
231,236,242
231,236,242
232,237,243
232,237,243
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
230,234,243
230,234,243
230,234,243
230,234,243
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
233,237,246
234,238,247
233,237,246
232,236,245
229,233,242
229,233,242
229,233,242
229,233,242
228,232,241
228,232,241
228,232,241
228,232,241
226,233,241
226,233,241
226,233,241
226,233,241
226,233,241
226,233,241
226,233,243
226,233,243
225,232,242
225,232,242
225,231,243
225,231,243
225,231,243
225,231,243
225,231,243
224,232,243
223,233,242
223,233,242
222,232,241
222,232,241
221,231,240
220,230,239
220,230,239
220,230,239
221,231,240
220,230,239
219,229,238
220,230,239
221,231,240
222,232,241
221,231,240
221,231,240
220,233,241
218,231,239
216,229,237
215,228,236
215,228,236
216,229,237
215,228,236
215,228,236
200,227,246
201,228,247
202,229,248
202,229,248
202,229,246
201,228,245
201,228,245
202,229,246
202,230,244
203,231,245
203,231,245
204,232,246
204,232,246
205,233,247
206,232,245
206,232,245
208,231,245
209,232,246
209,233,245
209,233,245
210,232,245
210,232,245
212,234,245
213,235,246
215,235,246
215,235,246
216,236,247
216,236,247
216,236,245
216,236,245
216,236,247
216,236,247
216,236,247
216,236,247
216,236,247
216,236,247
216,236,247
216,236,247
218,238,249
218,238,249
218,238,249
219,239,250
219,239,250
219,239,250
220,240,251
220,240,251
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
221,238,248
226,240,249
220,237,247
214,236,249
210,236,249
207,236,250
212,240,254
215,239,249
214,231,238
209,214,217
183,175,172
151,133,123
135,106,92
129,90,73
127,82,63
120,71,54
107,60,42
86,47,32
77,44,29
70,36,24
64,32,19
64,32,19
67,35,22
71,41,30
75,47,35
72,45,34
68,41,30
60,36,26
57,33,23
61,36,29
64,41,33
61,38,30
53,33,24
67,46,41
71,52,46
78,59,53
92,73,69
108,90,86
116,101,96
123,110,104
